Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Журба,Роман,Арсенович,Чоловік,1992-09-04,Живописець,селище Маріуполь,"шосе Тульська, буд. 08, Бахчисарай, 51962",+380 (95) 438-73-31,taras29@example.org
Єрченко,Сергій,Борисович,Чоловік,1954-12-10,Сценарист,село Ковель,"сквер Кифоренка Бориса, буд. 03, Вінниця, 98113",+380 76 873-13-28,hlibkhrystenko@example.net
Конопля,Федір,Олегович,Чоловік,1959-09-06,Музикант,хутір Вільногірськ,"провулок Десантний, буд. 9, Лубни, 91472",+380 96 367 31 99,omeliannesterenko@example.net
Деревʼянко,Василь,Олегович,Чоловік,1993-03-16,Модельєр,місто Біла Церква,"проспект Балтський 4-й, буд. 9, Мирноград, 88372",302-66-80,svitlana27@example.org
Яценко,Демʼян,Олегович,Чоловік,1963-03-24,Бібліограф,місто Охтирка,"сквер Утьосова, буд. 168 кв. 0, Городище , 35796",+380 39 828 82 50,vasylyna01@example.com
Бабій,Прохір,Леонідович,Чоловік,1954-10-17,Сценарист,селище Устилуг,"провулок 11-ша Лінія 6-й ст. Люстдорфської дороги, буд. 719, Корсунь-Шевченківський, 56290",020 547 65 73,hrechanyktetiana@example.net
Матвієнко,Демид,Сергійович,Чоловік,2008-01-16,Кінорежисер,село Баштанка,"провулок Агрономічний, буд. 81 кв. 0, Камінь-Каширський, 33364",+380 (24) 867-20-02,viaremenko@example.com
Гавриш,Давид,Олегович,Чоловік,1977-01-27,Промисловець,село Красноград,"парк Академіка Панкратової, буд. 0 кв. 0, Благовіщенське, 04563",+380 13 047-31-45,panasdrobakha@example.com
Ґоляш,Микита,Юрійович,Чоловік,1972-05-22,Біолог,хутір Чернігів,"провулок Осипова, буд. 9, Буча, 73056",+380 85 175-82-05,antonaronets@example.net
Ватаманюк,Валентин,Арсенович,Чоловік,1972-11-10,Мінералог,хутір Васильків,"сквер Васнецова, буд. 48, Новгород-Сіверський, 83139",705 39 19,arsen67@example.net
Штокало,Сергій,Тарасович,Чоловік,2005-08-08,Інженер,село Новоазовськ,"вулиця Новоберегова, буд. 2 кв. 52, Стрий, 87215",+380 (01) 859-04-84,herman66@example.org
Шило,Руслан,Олегович,Чоловік,2007-12-30,Журналіст,хутір Павлоград,"узвіз Луценка Івана, буд. 63, Вишгород, 94021",584 03 30,izhakoryna@example.org
Дубас,Максим,Володимирович,Чоловік,1942-12-24,Педагог,місто Таврійськ,"шосе Чапаєва 2-й, буд. 1, Гадяч, 93975",+380 92 983-44-46,iarynazhalilo@example.org
Комар,Охрім,Романович,Чоловік,1983-11-04,Кухар,хутір Географія Вільнянська,"набережна Шоста, буд. 867, Роздільна, 48259",+380 49 206-73-41,iustyna94@example.com
Уманець,Назар,Максимович,Чоловік,1967-12-05,Пекар,село Вільнянськ,"вулиця Аеродромна, буд. 55 кв. 2, Вуглегірськ, 72555",064 522 70 02,hanna47@example.org
Шутько,Аврелій,Васильович,Чоловік,2006-07-03,Бухгалтер,село Пирятин,"набережна Лінія 38-ма, буд. 66, Буськ, 88211",106-74-15,iustynakorpaniuk@example.com
Данько,Данило,Олегович,Чоловік,1946-09-11,Євнух,селище Підгородне,"вулиця М’ясоєдовська, буд. 197, Ірміно, 61322",492 99 18,frants68@example.net
Вітрук,Давид,Андрійович,Чоловік,1978-07-16,Архітектор,місто Лозова ,"вулиця 4-та Лінія Марії Демченко, буд. 847 кв. 193, Дніпро , 39895",049 580 52 57,daryna09@example.net
Опанасенко,Йосип,Михайлович,Чоловік,1946-08-25,Публіцист,село Переяслав,"вулиця Хімічна, буд. 95, Вільногірськ, 32205",322 34 24,havrylo12@example.com
Шеремета,Вʼячеслав,Євгенович,Чоловік,1981-05-30,Кінорежисер,село Зеленодольськ,"набережна Скляний 3-й, буд. 76, Пустомити, 87587",+380 82 144-08-62,daniurchuk@example.net
Вдовенко,Руслан,Олегович,Чоловік,1979-02-06,Паблік рилейшнз,село Дебальцеве,"провулок Лиманчик 2-й Лінія 5-та, буд. 0 кв. 399, Путивль, 05772",+380 47 689-37-90,viacheslav35@example.com
Дерегус,Адам,Арсенович,Чоловік,1980-09-05,Клавішник,місто Кремінна,"шосе Софії Перовської, буд. 744, Джанкой, 67340",788-09-63,alinabalaban@example.net
Оробець,Амвросій,Романович,Чоловік,1977-11-18,Історик,хутір Вашківці,"проспект Обільний 2-й, буд. 81, Сокаль, 34858",+380 18 514 50 30,xvyshniak@example.org
Уманець,Давид,Борисович,Чоловік,1946-02-13,Астрофізик,селище Саки ,"провулок Садова 2-га, буд. 9, Рубіжне, 85717",+380 34 479-48-14,milena83@example.net
Чорновіл,Захар,Дмитрович,Чоловік,1944-10-19,Парфюмер,село Вознесенськ,"проспект Пересипська 5-та, буд. 358 кв. 597, Сновськ, 80584",703 04 16,vira08@example.com
Остапчук,Орест,Борисович,Чоловік,1993-09-15,Промисловець,хутір Радивилів,"шосе Кавказька, буд. 636, Чистякове, 33402",028-61-04,emiliia77@example.org
Чорновіл,Веніямин,Олегович,Чоловік,2000-01-09,Епідеміолог,місто Марганець ,"набережна Разумовська, буд. 1 кв. 776, Чигирин, 01257",052 289 94 65,andrusenkoorkhyp@example.org
Чміль,Едуард,Олегович,Чоловік,1940-04-18,Мірошник,хутір Ланівці,"провулок Амурська, буд. 965, Інкерман, 42865",+380 14 898-62-75,zhaivoronmakar@example.org
Христенко,Пантелеймон,Володимирович,Чоловік,1972-12-31,Вчитель,село Острог,"сквер Терещенка Володимира, буд. 93, Середина-Буда, 83410",+380 62 864 06 95,kostiantyn65@example.org
Чумак,Віталій,Романович,Чоловік,1960-02-26,Клавішник,місто Лозова ,"узвіз Данила Крижанівського, буд. 7, Сіверськ, 37413",+380 30 724 77 25,takulenko@example.org
Корж,Леонтій,Борисович,Чоловік,1946-05-29,Епідеміолог,селище Мелітополь,"парк Гоголя, буд. 29 кв. 8, Хрестівка, 69105",064 226-46-85,vladyslavtaran@example.net
Гук,Вʼячеслав,Андрійович,Чоловік,1999-04-19,Гінеколог,місто Каховка,"провулок Пейзажна, буд. 935 кв. 3, Волноваха, 14924",696-28-35,akulenkoanzhela@example.org
Шеремет,Омелян,Ілліч,Чоловік,1977-10-04,Секретар,хутір Суходільськ,"сквер Басейна, буд. 7, Антрацит , 84070",+380 55 073 08 70,andrii26@example.org
Воблий,Геннадій,Максимович,Чоловік,1998-03-11,Секретар,місто Монастирище,"парк Лейтенанта Шмідта, буд. 1, Сновськ, 78260",065 32 34,fpoltavets@example.org
Дубас,Орест,Михайлович,Чоловік,1998-03-09,Науковець,село Баштанка,"узвіз Новгородський, буд. 93 кв. 482, Нова Одеса, 10813",+380 94 463 44 22,oleksandr95@example.com
Стус,Нестор,Борисович,Чоловік,1957-08-14,Астрофізик,село Новгород-Сіверський,"парк Лавкова, буд. 13, Роздільна, 28755",+380 (23) 888-23-32,shelestamvrosii@example.org
Матяш,Мартин,Петрович,Чоловік,1973-03-17,Біолог,хутір Червоноград,"шосе Балтський 7-й, буд. 45 кв. 77, Білопілля, 42321",+380 35 727-43-47,lesvashchenko-zakharchenko@example.com
Джунь,Ярема,Сергійович,Чоловік,1947-06-10,Доцент,селище Кам'янка-Дніпровська,"площа Кришталева, буд. 9, Вовчанськ, 99378",023 015-98-14,ilchenkolarysa@example.net
Бабиченко,Альберт,Максимович,Чоловік,1996-01-25,Слідчий,хутір Українськ,"вулиця Політкаторжан, буд. 556, Оріхів, 38460",377-86-15,andriienkoandrii@example.com
Конопля,Костянтин,Тарасович,Чоловік,1990-03-28,Євнух,хутір Хмельницький,"сквер Проектна 2-га, буд. 12 кв. 31, Новодружеськ, 31275",063 437 82 23,khrystenkoillia@example.org
